course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
1173804,Animal Communication For beginners,TRUE,['Claire Bloomfield'],animal-communication-for-beginners,7773,4.7819147,4.7840524,4.7840524,2246,25,0,TRUE,2017-04-08T17:38:38Z,Beginner Level,2017-04-17T15:56:06Z,FALSE,24-01-2022,1 total hour,lifestyle
1081766,Chakra Healing Certificate Course - Effective Energy Healing,TRUE,['Melissa Crowhurst'],chakra-healing-course-energy-healing,11069,4.7987013,4.792874,4.792874,2241,59,0,TRUE,2017-01-19T00:07:24Z,All Levels,2017-03-09T22:53:41Z,FALSE,24-10-2021,1.5 total hours,lifestyle
1612904,Crystal Healing: The Complete Certified Practitioners Course,TRUE,['Sasha Miller'],crystal-healing-practitioners-course-with-certificate,10440,4.635135,4.631319,4.631319,2240,60,0,TRUE,2018-03-23T15:38:46Z,All Levels,2018-03-25T17:01:53Z,FALSE,02-11-2020,5 total hours,lifestyle
1419196,Portrait Drawing Fundamentals Made Simple,TRUE,['Ethan Nguyen'],portrait-drawing-fundamentals-made-simple,13413,4.742857,4.719047,4.719047,2097,35,0,TRUE,2017-11-02T23:24:17Z,All Levels,2018-06-06T00:32:49Z,FALSE,11-10-2020,6 total hours,lifestyle
53424,Dr. Ian Dunbar's SIRIUS® Dog Trainer Academy - All 4 Days,TRUE,['Ian Dunbar'],sirius-dog-trainer-academy-4days,16772,4.742857,4.718254,4.718254,1996,45,0,TRUE,2013-05-11T17:18:16Z,All Levels,2013-07-10T20:43:58Z,FALSE,17-03-2017,28.5 total hours,lifestyle
863126,Healthy Cooking Fundamentals,TRUE,['Chef Nic DeMuth'],up-beet-cooking-fundamentals,20675,4.509804,4.521258,4.521258,1976,43,0,TRUE,2016-05-29T20:47:49Z,Beginner Level,2016-06-27T23:59:33Z,FALSE,28-06-2016,1.5 total hours,lifestyle
3612836,How to Paint From Beginner to Master -Acrylic Painting-,TRUE,['Joseph Patric Daniels'],how-to-paint-from-beginner-to-master-acrylic-painting,14344,4.8024096,4.8087177,4.8087177,1941,105,0,TRUE,2020-11-03T21:38:17Z,All Levels,2020-11-05T20:12:45Z,FALSE,05-11-2021,21 total hours,lifestyle
1414956,Mastering Brushstrokes - Part 1,TRUE,['Jill Poyerd'],mastering-brushstrokes-part1,11625,4.753623,4.7590623,4.7590623,1907,65,0,TRUE,2017-10-30T15:39:00Z,All Levels,2017-11-21T17:48:13Z,FALSE,30-11-2020,5 total hours,lifestyle
1272092,Karuna Ki Reiki Master Training,TRUE,['Aimee Phlegar'],karuna-ki-reiki-master-training,6691,4.7755103,4.7456455,4.7456455,1815,30,0,TRUE,2017-06-28T16:10:44Z,Expert Level,2017-07-13T15:28:42Z,FALSE,04-08-2020,1 total hour,lifestyle
1496440,Professional Advanced Angelic Healing Practitioner Course,TRUE,['The Academy of Ancient Magik'],certified-advanced-angelic-healing-practitioner-diploma,7393,4.9204545,4.920045,4.920045,1797,57,0,TRUE,2018-01-05T19:57:40Z,All Levels,2018-01-31T19:43:04Z,FALSE,25-09-2021,3 total hours,lifestyle
1318770,The Complete Beginners Drawing and Shading Course,TRUE,['Cindy Wider'],beginners-drawing-course,9136,4.4264708,4.4320908,4.4320908,1766,97,0,TRUE,2017-08-11T11:32:33Z,Beginner Level,2018-02-22T13:30:38Z,FALSE,29-10-2018,10.5 total hours,lifestyle
1234568,Learn Vedic Astrology Part 1,TRUE,['Janet M'],learnvedicastrologypart1,7741,4.558036,4.550634,4.550634,1765,98,0,TRUE,2017-05-30T03:55:54Z,Beginner Level,2017-07-02T19:01:03Z,FALSE,01-02-2022,17 total hours,lifestyle
2037788,How to be a Psychic Medium - Psychic Mediumship Development,TRUE,['Julian Jenkins'],how-to-be-a-psychic-now,7036,4.764045,4.7664857,4.7664857,1712,11,0,TRUE,2018-11-20T18:43:30Z,All Levels,2018-12-06T00:54:22Z,FALSE,25-11-2021,2 total hours,lifestyle
496960,Crush Micro Stakes Online Poker: The Complete Mastery Guide,TRUE,"['Alton Hardin | 100,000+ Enrollments Worldwide', 'MicroGrinder Poker School']",crush-online-micro-stakes-poker,11074,4.6901407,4.685453,4.685453,1706,170,0,FALSE,2015-05-08T17:42:06Z,All Levels,2015-05-21T18:43:49Z,FALSE,24-02-2022,24 total hours,lifestyle
1712886,The Complete Guide to League of Legends,TRUE,"['LVLUP Dojo', 'Nicholas ""NicoThePico"" Korsgård']",the-complete-guide-to-league-of-legends,5078,4.5833335,4.57046,4.57046,1689,43,0,TRUE,2018-05-24T18:11:17Z,All Levels,2018-06-07T19:45:00Z,FALSE,21-10-2018,3.5 total hours,lifestyle
1527396,Tarot Master Certification,TRUE,['Joey Wargachuk'],tarot-master-certification,5087,4.644737,4.645867,4.645867,1516,47,0,TRUE,2018-01-26T16:57:26Z,All Levels,2018-04-08T16:03:22Z,FALSE,16-02-2019,5 total hours,lifestyle
1178202,Past Lives Diploma - Exploring The Past To Heal The Present,TRUE,['Dr Karen E Wells'],past-lives-explore-the-past-to-heal-the-present,8452,4.6825395,4.6791973,4.6791973,1504,16,0,TRUE,2017-04-12T13:46:53Z,All Levels,2017-04-14T22:04:11Z,FALSE,05-06-2021,2 total hours,lifestyle
2698158,Permaculture Design Course,TRUE,"['Tagari Publications Permaculture Institute', 'Tagari Student Support', 'Lisa Pucci', 'Greg Knibbs']",permaculture-design-course,8466,4.2564936,4.274394,4.274394,1499,40,0,TRUE,2019-12-10T00:21:13Z,All Levels,2020-01-18T20:25:28Z,FALSE,01-03-2021,54.5 total hours,lifestyle
1215282,Perfect French Macarons #1 - Simple to Sensational,TRUE,"['Cake Nuvo - Online Baking School', 'Irit Ishai']",perfect-french-macarons,5610,4.8416667,4.8261113,4.8261113,1464,33,0,TRUE,2017-05-14T06:56:17Z,All Levels,2017-06-27T22:59:14Z,FALSE,30-08-2021,3.5 total hours,lifestyle
2236156,Masterclass of Realistic Drawing and Shading Human Features,TRUE,"['Ian Xiang', 'Ava Moradi']",masterclass-of-realistic-drawing-and-shading-human-features,13351,4.584507,4.5704017,4.5704017,1441,80,0,TRUE,2019-02-23T10:17:46Z,All Levels,2019-03-21T13:45:05Z,FALSE,15-12-2021,30.5 total hours,lifestyle
1338298,The Beginner's Guide to Color Theory for Digital Artists,TRUE,['Kurt Michael Russell'],colortheory,6920,4.554348,4.6365237,4.6365237,1439,21,0,TRUE,2017-09-02T06:52:08Z,All Levels,2018-02-02T13:40:56Z,FALSE,02-02-2018,3 total hours,lifestyle
634744,Sewing 101,TRUE,['Margaret Smith'],sewing-101-1,10840,4.6358695,4.6180806,4.6180806,1431,55,0,TRUE,2015-10-08T11:34:10Z,Beginner Level,2016-02-26T00:00:47Z,FALSE,11-10-2019,2.5 total hours,lifestyle
203644,Travel Writing: Explore the World & Publish Your Stories!,TRUE,['Dave Fox'],travel-writing-class,10559,4.590909,4.574406,4.574406,1423,26,0,TRUE,2014-04-23T04:38:23Z,All Levels,2014-05-27T14:17:58Z,FALSE,07-10-2021,3.5 total hours,lifestyle
383612,#2 Bake Artisan Sourdough Bread Like a Professional,TRUE,['Teresa L Greenway'],rediscover-real-artisan-sourdough-baking,10244,4.645161,4.674089,4.674089,1416,85,0,TRUE,2015-01-03T00:58:47Z,All Levels,2015-04-06T19:20:30Z,FALSE,12-05-2020,4 total hours,lifestyle
382394,Drawing and Sketching for Beginners,TRUE,['Robin Slee | Art | Illustration | iPad | Software Development'],sketching-for-beginners,7433,4.2727275,4.2565536,4.2565536,1414,39,0,FALSE,2015-01-01T20:09:07Z,Beginner Level,2015-01-27T21:45:02Z,FALSE,06-05-2020,3.5 total hours,lifestyle
465334,Indian Culinary World - Master the art of Indian Cooking,TRUE,['Jyoti Sawant'],indianculinaryworld,9266,4.1976743,4.2149954,4.2149954,1405,78,0,FALSE,2015-04-01T22:23:13Z,All Levels,2016-01-01T22:42:56Z,FALSE,28-01-2020,4 total hours,lifestyle
1018912,Animal & Pet Reiki Energy Healing Certification Course,TRUE,['Melissa Crowhurst'],animal-pet-reiki-master-energy-healer,7738,4.858333,4.843348,4.843348,1400,27,0,TRUE,2016-11-21T20:04:25Z,All Levels,2017-01-15T21:57:44Z,FALSE,23-12-2021,1.5 total hours,lifestyle
1175626,Reiki and Colour Therapy,TRUE,"['Lisa Powers', 'Libby Seery Founder of Renaissance Life Therapies']",reiki-and-colour-therapy,10026,4.5652175,4.567172,4.567172,1394,47,0,TRUE,2017-04-10T15:29:40Z,All Levels,2017-04-25T23:00:46Z,FALSE,08-05-2018,2.5 total hours,lifestyle
52115,Science-Based Dog Training (with Feeling) - All 3 Days,TRUE,['Ian Dunbar'],science-based-dog-training-with-feeling-3days,11136,4.65625,4.656407,4.656407,1384,37,0,TRUE,2013-05-02T23:26:21Z,All Levels,2013-07-10T20:47:12Z,FALSE,13-01-2016,23 total hours,lifestyle
1254672,How to Make Candles - Candle Making for Beginners,TRUE,"[""Shona O'Connor""]",how-to-make-candles,6809,4.3939395,4.3715234,4.3715234,1383,60,0,TRUE,2017-06-15T01:37:38Z,Beginner Level,2017-10-24T03:14:45Z,FALSE,22-08-2021,4 total hours,lifestyle
2650180,Learn to Draw - BEGINNER to ADVANCED Sketching Course,TRUE,['Ali Haider Rehman'],sketching-course-by-ali,5961,4.568182,4.600367,4.600367,1360,26,0,TRUE,2019-11-11T06:43:53Z,All Levels,2019-11-21T21:28:39Z,FALSE,02-12-2019,9.5 total hours,lifestyle
1464336,How to Draw Heads - Step by Step - From Any Angle,TRUE,['Robert Marzullo'],how-to-draw-heads-step-by-step-from-any-angle,8277,4.612245,4.661218,4.661218,1344,83,0,TRUE,2017-12-09T21:41:45Z,All Levels,2018-01-17T16:59:07Z,FALSE,11-02-2022,14.5 total hours,lifestyle
859702,How to Improve Your Figure Drawing - Step by Step,TRUE,['Robert Marzullo'],how-to-improve-your-figure-drawing-step-by-step,12240,4.214286,4.15088,4.15088,1331,35,0,TRUE,2016-05-25T14:51:20Z,Beginner Level,2016-06-02T01:57:11Z,FALSE,24-09-2020,7.5 total hours,lifestyle
1781738,Self Hypnosis Mastery: Hypnosis for Personal Development,TRUE,['Steven Burns'],self-hypnosis-mastery-hypnosis-for-personal-development,9436,4.5471697,4.6014466,4.6014466,1328,108,0,TRUE,2018-07-04T12:34:11Z,All Levels,2018-07-10T20:37:36Z,FALSE,04-11-2021,12.5 total hours,lifestyle
317978,Jewelry Making: Wire Wrapping for Beginners,TRUE,['Jessica Barst'],jewelry-making-wire-wrapped-jewelry-for-beginners,7971,4.702381,4.7298884,4.7298884,1328,46,0,TRUE,2014-10-11T23:04:37Z,Beginner Level,2015-02-17T00:49:31Z,FALSE,10-03-2021,2.5 total hours,lifestyle
1465170,"Natural Beauty: How to Make Lotions, Creams and Body Butters",TRUE,['Jennifer Schroeder'],natural-beauty-how-to-make-lotionscreams-and-body-butters,6155,4.515873,4.5328264,4.5328264,1324,69,0,TRUE,2017-12-10T19:10:27Z,Beginner Level,2018-01-06T15:30:28Z,FALSE,23-11-2020,3.5 total hours,lifestyle
523894,Complete Chess Training by a Chess Grandmaster,TRUE,['Igor Smirnov'],the-secret-of-strong-players,30634,4.05,3.9508076,3.9508076,1322,7,0,TRUE,2015-06-09T05:20:25Z,All Levels,2015-07-10T18:40:18Z,FALSE,10-08-2015,1 total hour,lifestyle
1324548,The Art & Science of Drawing / SHADING FUNDAMENTALS,TRUE,['Brent Eviston'],the-art-science-of-drawing-shading-fundamentals,12116,4.860465,4.8593764,4.8593764,1306,5,0,TRUE,2017-08-18T01:53:51Z,All Levels,2017-09-04T20:57:36Z,FALSE,02-09-2017,1.5 total hours,lifestyle
860770,Build Your Ideal Reiki Business,TRUE,['Lisa Powers'],reiki-business-course,7680,4.75,4.747115,4.747115,1237,26,0,TRUE,2016-05-26T17:43:02Z,All Levels,2016-07-05T21:26:11Z,FALSE,13-07-2021,2.5 total hours,lifestyle
850954,The Acrylic Painting Academy,TRUE,['Matthew Fussell'],the-acrylic-painting-academy,7253,4.46875,4.497645,4.497645,1200,20,0,TRUE,2016-05-16T17:49:49Z,Beginner Level,2016-05-18T04:27:40Z,FALSE,26-05-2016,4 total hours,lifestyle
2562302,Herbalism For Everyone - Professional Herbalism Course,TRUE,['The Academy of Ancient Magik'],herbalism-for-everyone-accredited-herbalism-diploma,5622,4.5595236,4.536268,4.536268,1193,43,0,TRUE,2019-09-16T14:14:39Z,All Levels,2019-10-17T18:31:49Z,FALSE,26-12-2021,2.5 total hours,lifestyle
278336,Intro to Abstract Painting #1 and #2,TRUE,['Andy Morris'],how-to-paint-abstracts,9437,4.214286,4.1574283,4.1574283,1186,34,0,TRUE,2014-08-11T03:19:51Z,Beginner Level,2014-09-11T22:32:54Z,FALSE,07-08-2021,3.5 total hours,lifestyle
1271412,The Art & Science of Drawing / MEASURING & PROPORTION,TRUE,['Brent Eviston'],the-art-science-of-drawing-week-5-measuring-proportion,11453,4.8627453,4.857642,4.857642,1178,5,0,TRUE,2017-06-28T04:08:55Z,Beginner Level,2017-07-06T16:36:35Z,FALSE,05-07-2017,1.5 total hours,lifestyle
1598066,Angel Oracle Card Reader Course; Become the Oracle,TRUE,"['The Academy of Ancient Magik', 'Alexandra Gabriel']",certified-angel-oracle-card-diploma-become-the-oracle,4587,4.629032,4.6457815,4.6457815,1175,60,0,FALSE,2018-03-15T20:50:41Z,All Levels,2018-05-26T23:38:31Z,FALSE,20-09-2021,3.5 total hours,lifestyle
614070,Crucial Concepts in Dog Behavior & Training,TRUE,['Ian Dunbar'],crucial-concepts-in-dog-behavior-training,8799,4.644737,4.635003,4.635003,1158,28,0,TRUE,2015-09-16T18:48:46Z,All Levels,2015-10-09T23:56:45Z,FALSE,11-05-2017,10 total hours,lifestyle
366802,Get Wine-Smart,TRUE,['John Boyer'],get-wine-smart,3704,4.4545455,4.541144,4.541144,1146,29,0,TRUE,2014-12-09T18:27:36Z,Beginner Level,2015-01-07T20:01:16Z,FALSE,12-01-2015,6.5 total hours,lifestyle
1334812,Past Life Regression Therapy | Practitioner Training,TRUE,['Mark Beale'],past-life-regression-therapist-training,6188,4.797619,4.8000426,4.8000426,1144,69,0,TRUE,2017-08-29T13:19:26Z,All Levels,2017-09-12T04:10:38Z,FALSE,29-06-2021,7.5 total hours,lifestyle
567826,Art for Beginners: Drawing and Watercolor Painting Animals,TRUE,['Em Winn'],art-for-kids-how-to-draw-and-watercolor-paint-step-by-step,6284,4.6363635,4.565517,4.565517,1140,35,0,FALSE,2015-07-29T00:07:34Z,Beginner Level,2015-08-12T17:16:09Z,FALSE,19-06-2021,3.5 total hours,lifestyle
2018990,Art for Beginners & Kids: 8 Drawing & Mixed-Media Projects,TRUE,"['Lori Lee Ebiner', 'Video School']",beginner-art-class,29555,4.403226,4.2686725,4.2686725,1116,32,0,TRUE,2018-11-10T18:48:34Z,Beginner Level,2018-11-16T02:25:06Z,FALSE,27-04-2021,5.5 total hours,lifestyle
1981546,Definitive Spiritual Guide To Psychic Mediumship Development,TRUE,['Julian Jenkins'],definative-guide-to-mediumship,4549,4.783784,4.7954016,4.7954016,1113,13,0,TRUE,2018-10-22T08:25:05Z,All Levels,2018-11-09T19:43:34Z,FALSE,25-11-2021,3 total hours,lifestyle
812266,How To Become A Magical Spiritual Witchcraft Masterclass,TRUE,"['Sharon Ramel', 'Faeshan Teaching Acadamy']",magicalwitchcraft,6611,4.580645,4.5926623,4.5926623,1085,57,0,TRUE,2016-04-04T11:41:25Z,All Levels,2016-06-02T01:44:20Z,FALSE,29-10-2021,5 total hours,lifestyle
1637494,Reiki Space Clearing Certification - Energy Healing a Place,TRUE,['Melissa Crowhurst'],reiki-space-clearing,5486,4.827869,4.837304,4.837304,1078,49,0,TRUE,2018-04-09T06:32:07Z,Beginner Level,2018-05-16T15:42:51Z,FALSE,26-10-2021,2 total hours,lifestyle
3203920,Certified: The Definitive Guide To The Akashic Records,TRUE,['Julian Jenkins'],certified-the-definitive-guide-to-the-akashic-records,4383,4.7659574,4.775417,4.775417,1071,16,0,TRUE,2020-06-04T17:22:21Z,All Levels,2020-08-06T23:41:43Z,FALSE,25-11-2021,2 total hours,lifestyle
1579098,Beginners Watercolor Techniques with Geoff Hutchins,TRUE,['Geoff Hutchins'],beginners-watercolor-techniques-with-geoff-hutchins,5316,4.439394,4.419106,4.419106,1061,11,0,TRUE,2018-03-03T15:52:04Z,Beginner Level,2018-03-30T21:55:29Z,FALSE,29-03-2019,3.5 total hours,lifestyle
1276524,Acrylic Painting - Introduction to Acrylic Painting,TRUE,['Rod Moore'],acrylic-painting-introduction-to-acrylic-painting,8158,4.6538463,4.566829,4.566829,1036,37,0,TRUE,2017-07-02T07:23:51Z,Beginner Level,2017-07-08T03:34:04Z,FALSE,21-07-2017,3.5 total hours,lifestyle
1937106,Strategic Life Coaching Practitioner Cert (ACCREDITED),TRUE,['Graham Nicholls'],strategic-life-coaching-practitioner-certification-begin-pro,7545,4.663265,4.653424,4.653424,1029,187,0,TRUE,2018-09-28T12:13:46Z,All Levels,2018-10-15T18:51:17Z,FALSE,28-02-2022,18.5 total hours,lifestyle
619578,Treatment & Prevention of Dog Aggression: Biting & Fighting,TRUE,['Ian Dunbar'],treatment-prevention-of-dog-aggression-biting-fighting,7318,4.6666665,4.6737256,4.6737256,1027,30,0,TRUE,2015-09-22T18:43:59Z,All Levels,2015-10-20T21:42:46Z,FALSE,11-05-2017,10.5 total hours,lifestyle
1311438,The Art & Science of Drawing / CONTOURS,TRUE,['Brent Eviston'],the-art-science-of-drawing-contours,10675,4.9,4.899827,4.899827,1026,5,0,TRUE,2017-08-03T01:42:33Z,Beginner Level,2017-08-03T19:22:10Z,FALSE,02-08-2017,1.5 total hours,lifestyle
15267,Aquaponic Gardening: Growing Fish and Vegetables Together,TRUE,['Sylvia Bernstein'],aquaponic-gardening,6340,4.6923075,4.6906304,4.6906304,1010,60,0,TRUE,2012-03-17T21:35:41Z,All Levels,2012-08-10T03:24:02Z,FALSE,05-08-2015,6.5 total hours,lifestyle
3193072,"Makeup Artistry Basic to Masterclass , Online Makeup Course",TRUE,['Hajar Beauty Academy'],makeup-artistry-from-basic-to-masterclass,5286,4.5,4.51682,4.51682,988,157,0,TRUE,2020-06-01T16:58:44Z,All Levels,2020-07-11T00:14:28Z,FALSE,25-02-2022,6.5 total hours,lifestyle
1312962,How to Get Endless Free Products and Sell them for a Profit,TRUE,['Bryan Guerra'],how-to-get-free-products-for-life,31205,4.4,4.651276,4.651276,980,60,0,TRUE,2017-08-04T17:43:48Z,All Levels,2017-08-09T21:37:08Z,FALSE,10-12-2021,5 total hours,lifestyle
504716,The Watercolor Workshop,TRUE,['Matthew Fussell'],the-watercolor-workshop,7047,4.7419353,4.7047887,4.7047887,971,19,0,TRUE,2015-05-17T22:30:56Z,Beginner Level,2015-05-21T20:00:50Z,FALSE,19-05-2015,4.5 total hours,lifestyle
235400,Hypnosis Practitioner & Hypnotherapy Guide (CPD Accredited),TRUE,"['Flavio Ballerini, Ph.D.', 'Joeel & Natalie Rivera', 'Transformation Services']",fundamentals-of-hypnotherapy,5507,4.693182,4.6828156,4.6828156,968,94,0,TRUE,2014-06-02T05:26:50Z,All Levels,2014-06-07T06:33:55Z,FALSE,01-03-2022,10.5 total hours,lifestyle
439726,Reliability and Games 2-Day Dog Training Workshop,TRUE,['Ian Dunbar'],reliability-and-games-2-day-dog-training-workshop,7605,4.75,4.8337703,4.8337703,964,30,0,TRUE,2015-03-05T18:46:21Z,All Levels,2015-03-12T23:14:47Z,FALSE,25-09-2017,16 total hours,lifestyle
146636,Travel Journaling: How to Write Extraordinary Travel Diaries,TRUE,['Dave Fox'],travel-journaling,5043,4.3,4.2641945,4.2641945,954,17,0,TRUE,2014-01-14T05:56:39Z,All Levels,2014-01-29T17:17:44Z,FALSE,14-08-2019,1.5 total hours,lifestyle
1267944,Animal Communication - Intermediate,TRUE,['Claire Bloomfield'],animal-communication-intermediate,4625,4.897059,4.8960176,4.8960176,950,30,0,TRUE,2017-06-25T12:28:02Z,Intermediate Level,2017-07-04T16:54:36Z,FALSE,22-11-2021,2.5 total hours,lifestyle
1702940,Chess,TRUE,['Academy of Film Fashion and Design'],chess-zq,4577,4.58871,4.6079874,4.6079874,942,114,1,TRUE,2018-05-18T19:26:53Z,All Levels,2018-05-24T19:38:54Z,FALSE,28-12-2020,33 total hours,lifestyle
1196318,Hoodoo and Conjure for Beginners,TRUE,['Stacey Tallitsch'],beginners-hoodoo-conjure,3345,4.7555556,4.741509,4.741509,924,40,0,TRUE,2017-04-27T22:31:34Z,Beginner Level,2017-05-23T17:32:59Z,FALSE,26-11-2017,4.5 total hours,lifestyle
135494,Master Tarot Reading For Newbies & Start Selling Online,TRUE,['Jessica Brown'],mastery-tarot-reading,7723,4.352941,4.313568,4.313568,918,96,0,TRUE,2013-12-19T02:46:39Z,Beginner Level,2013-12-24T13:46:57Z,FALSE,19-01-2019,10 total hours,lifestyle
1659462,The Digital Painting w/ Procreate Guide | Grayscale method,TRUE,['Kurt Michael Russell'],procreatepainting,5727,4.774194,4.756987,4.756987,915,18,0,TRUE,2018-04-23T15:13:27Z,All Levels,2018-04-29T21:21:59Z,FALSE,15-05-2020,2.5 total hours,lifestyle
1055936,How to Make Melt & Pour Soap - Beginners Step by Step Guide,TRUE,"[""Shona O'Connor""]",glycerin-soap-making,3614,4.7125,4.7138867,4.7138867,913,54,0,TRUE,2016-12-31T00:31:22Z,Beginner Level,2017-03-08T03:57:27Z,FALSE,04-09-2021,2.5 total hours,lifestyle
2338196,CBT Coach Practitioner Certification (ACCREDITED),TRUE,['Graham Nicholls'],cbt-coach-practitioner-certification-beginner-to-expert,3794,4.5328946,4.553795,4.553795,911,95,0,TRUE,2019-04-25T10:13:16Z,All Levels,2019-06-05T22:20:21Z,FALSE,28-02-2022,9 total hours,lifestyle
2238276,Punishment-Free Dog Training: 30 Day Perfect Dog Blueprint,TRUE,['Evan Walton'],punishment-free-dog-training,5059,4.797619,4.7952847,4.7952847,908,32,0,TRUE,2019-02-24T17:11:10Z,All Levels,2019-03-06T16:30:50Z,FALSE,03-05-2020,4 total hours,lifestyle
286450,#1 ITA Certified Tea Courses - Foundations of Chinese Tea,TRUE,['Shana Zhang'],becomeateamaster,4132,4.5128207,4.5723734,4.5723734,905,34,0,TRUE,2014-08-23T12:17:43Z,All Levels,2014-09-20T11:57:17Z,FALSE,02-12-2020,4 total hours,lifestyle
2277099,Shamanic Life Coach Certification (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Victoria Hawkins', 'Transformation Services']",therapeutic-art-shamanic-life-coach-certification-accredited,4758,4.5972223,4.6004367,4.6004367,902,71,0,TRUE,2019-03-18T01:49:49Z,All Levels,2019-05-29T20:37:00Z,FALSE,01-03-2022,9.5 total hours,lifestyle
1393284,The Most Comprehensive Sushi Course Online,TRUE,['Dan Yang'],the-most-comprehensive-sushi-course-online,3027,4.826923,4.815602,4.815602,901,43,0,TRUE,2017-10-13T20:10:10Z,All Levels,2018-03-14T23:31:25Z,FALSE,14-03-2018,2.5 total hours,lifestyle
2297630,The Art & Science of Figure Drawing: VOLUME & STRUCTURE,TRUE,['Brent Eviston'],asfd-volume-structure,9951,4.8137255,4.8060217,4.8060217,901,23,0,TRUE,2019-03-29T15:56:45Z,Intermediate Level,2019-04-23T20:32:48Z,FALSE,27-10-2021,6.5 total hours,lifestyle
744576,Learn to Play Chess: from a Novice to a Fierce Competitor,TRUE,['Alex Davidovic'],learn-to-play-chess-from-a-novice-to-a-fierce-competitor,6272,4.4615383,4.449004,4.449004,896,29,0,FALSE,2016-01-28T07:29:00Z,Beginner Level,2016-02-11T17:20:52Z,FALSE,09-04-2021,3.5 total hours,lifestyle
3626104,How to Draw 101: BASIC DRAWING SKILLS & Sketching Course,TRUE,['Tamas Benko'],how-to-draw-101-basic-drawing-skills-sketching-exercises,76612,4.5701756,4.633236,4.633236,893,32,0,TRUE,2020-11-10T06:41:05Z,Beginner Level,2020-11-10T19:14:10Z,FALSE,24-03-2021,3.5 total hours,lifestyle
1966846,Mindfulness Based Cognitive Therapy Practitioner ACCREDITED,TRUE,['Graham Nicholls'],mindfulness-based-cognitive-therapy-practitioner-cert,6842,4.6222224,4.603261,4.603261,893,134,0,TRUE,2018-10-15T00:14:11Z,All Levels,2019-02-11T21:16:18Z,FALSE,28-02-2022,14.5 total hours,lifestyle
1643750,Fun & Easy Intro to All 78 Tarot Cards + Best for Beginners,TRUE,['Joey Wargachuk'],fun-easy-intro-to-all-78-tarot-cards-best-for-beginners,10952,4.3,4.0007133,4.0007133,890,12,0,TRUE,2018-04-12T21:48:19Z,Beginner Level,2018-04-13T15:50:32Z,FALSE,16-02-2019,2 total hours,lifestyle
1059138,Become a Coffee Expert: How to Make the Perfect Cup,TRUE,['Expert Academy'],making-the-perfect-cup-of-coffee,5738,4.357143,4.3406034,4.3406034,889,31,0,TRUE,2017-01-03T10:11:20Z,All Levels,2017-04-24T16:45:50Z,FALSE,25-04-2017,2 total hours,lifestyle
2006992,How To Draw - Anatomy and Figure Drawing - Ultimate Course,TRUE,['Ed Foychuk'],how-to-draw-comics-anatomy,6339,4.7,4.684253,4.684253,883,24,0,TRUE,2018-11-04T12:49:09Z,All Levels,2018-11-07T22:01:11Z,FALSE,24-11-2021,7 total hours,lifestyle
1790514,Professional 10 Hour Acting MASTERCLASS,TRUE,['The Academy Program'],theactorsacademy,5884,4.0666666,4.1153283,4.1153283,881,32,0,FALSE,2018-07-09T20:30:28Z,All Levels,2018-07-10T22:00:12Z,FALSE,11-07-2018,10 total hours,lifestyle
1323876,Energy Healing Hand Positions Mudra Course Certification,TRUE,['Melissa Crowhurst'],energy-healing-mudra-course,3979,4.885965,4.884148,4.884148,879,39,0,TRUE,2017-08-17T10:07:52Z,All Levels,2017-09-01T05:45:44Z,FALSE,11-11-2021,1 total hour,lifestyle
1651964,REBT Practitioner Certification - Beginner-Pro (ACCREDITED),TRUE,['Graham Nicholls'],rebt-practitioner-certification-beginner-to-professional,6600,4.5972223,4.606697,4.606697,875,107,0,TRUE,2018-04-18T09:36:44Z,All Levels,2018-05-22T14:40:27Z,FALSE,28-02-2022,13 total hours,lifestyle
2097448,The Mechanics of Watercolor Painting,TRUE,['Jill Poyerd'],the-mechanics-of-watercolor-painting,4845,4.8070173,4.799243,4.799243,868,38,0,TRUE,2018-12-20T11:37:59Z,Beginner Level,2019-04-23T20:36:41Z,FALSE,18-12-2021,4 total hours,lifestyle
2418738,Psychic Mediumship Development: How To Activate Your 3rd Eye,TRUE,['Julian Jenkins'],how-to-activate-your-third-eye,3898,4.712121,4.7480836,4.7480836,846,12,0,TRUE,2019-06-18T11:54:37Z,All Levels,2019-06-20T22:19:42Z,FALSE,25-11-2021,3 total hours,lifestyle
1990196,Wine in 9: The Complete Wine Tasting Course,TRUE,"['Tom Savage', 'Mike Mazey']",wine-tasting,3131,4.7090907,4.695188,4.695188,840,45,0,TRUE,2018-10-26T11:03:08Z,All Levels,2018-11-03T23:23:44Z,FALSE,03-05-2021,6 total hours,lifestyle
1014182,Advanced Reiki Master Teacher Certificate & Course Material,TRUE,['Melissa Crowhurst'],reiki-master-teacher-certification,10247,4.925532,4.9148426,4.9148426,835,44,0,TRUE,2016-11-17T03:07:36Z,Intermediate Level,2016-12-02T15:24:42Z,FALSE,21-10-2021,2 total hours,lifestyle
